Time(Iteration),DisLinUCB,NIndepLinUCB,FCLUB_DC,HetoFedBandit_Simplified
2219,269,107,110,96,109
2220,269,107,110,96,109
2221,269,107,110,96,109
2222,269,107,110,96,109
2223,269,107,110,96,109
2224,269,107,110,96,109
2225,269,107,110,96,109
2226,270,107,110,96,109
2227,270,107,110,96,109
2228,270,107,110,96,109
2229,271,107,110,96,109
2230,271,107,110,96,109
2231,272,107,110,96,109
2232,273,107,110,96,109
2233,273,107,110,96,109
2234,273,107,110,96,109
2235,273,107,110,96,109
2236,273,107,110,96,109
2237,273,107,110,96,109
2238,273,107,110,96,109
2239,274,107,110,96,109
2240,274,107,110,96,109
2241,274,107,110,96,109
2242,274,107,110,96,109
2243,274,107,110,96,109
2244,274,107,110,96,109
2245,274,107,110,96,109
2246,274,107,110,96,109
2247,274,107,110,96,109
2248,274,107,110,96,109
2249,274,107,110,96,109
2250,274,107,110,96,109
2251,274,107,110,96,109
2252,274,107,110,96,109
2253,274,107,110,96,109
2254,274,107,110,97,109
2255,275,108,111,97,109
2256,275,108,111,97,109
2257,275,108,111,97,109
2258,276,108,111,98,109
2259,276,108,111,98,109
2260,277,108,111,99,109
2261,277,108,111,99,109
2262,277,108,111,99,110
2263,277,108,111,99,110
2264,277,108,111,99,110
2265,277,108,111,99,110
2266,277,108,111,100,110
2267,277,108,111,100,110
2268,278,108,111,100,110
2269,278,109,111,100,110
2270,278,109,111,100,110
2271,279,109,111,100,110
2272,279,109,111,100,110
2273,280,110,112,100,110
2274,281,110,112,100,110
2275,281,110,112,100,110
2276,281,110,112,100,110
2277,281,110,112,100,110
2278,281,110,112,100,110
2279,281,110,112,100,110
2280,281,110,112,100,110
2281,281,110,112,100,110
2282,281,110,112,100,110
2283,282,110,112,100,110
2284,282,110,112,100,110
2285,283,110,112,100,110
2286,283,110,112,100,110
2287,283,110,112,100,110
2288,283,110,112,100,110
2289,283,110,112,100,110
2290,283,110,112,100,110
2291,283,110,112,100,110
2292,283,110,112,100,110
2293,283,110,112,100,110
2294,283,110,112,100,110
2295,283,110,112,100,110
2296,283,110,112,100,110
2297,283,110,112,100,110
2298,284,110,112,100,110
2299,284,110,112,100,110
2300,284,110,112,100,110
2301,284,110,112,100,110
2302,284,110,112,100,110
2303,284,110,112,100,110
2304,284,110,112,100,110
2305,284,110,112,100,110
2306,284,110,112,100,110
2307,284,110,112,100,110
2308,284,110,112,100,111
2309,284,110,112,100,111
2310,284,110,112,100,111
2311,285,110,112,100,111
2312,285,110,112,100,112
2313,285,110,112,101,112
2314,285,110,112,101,112
2315,285,110,112,101,112
2316,285,110,112,102,112
2317,285,110,112,102,112
2318,285,110,112,102,112
2319,285,110,112,102,112
2320,285,110,112,102,112
2321,285,110,112,102,112
2322,285,110,112,102,112
2323,285,110,112,102,112
2324,286,110,112,103,112
2325,286,110,112,103,112
2326,286,110,112,103,112
2327,286,110,112,103,112
2328,286,110,112,103,112
2329,286,110,112,103,113
2330,286,110,112,103,113
2331,286,110,112,103,113
2332,286,110,112,103,113
2333,286,110,112,103,113
2334,286,110,112,103,113
2335,286,110,112,103,113
2336,286,110,112,103,113
2337,286,110,112,103,114
2338,286,110,112,103,114
2339,286,110,112,103,115
2340,286,110,112,103,115
2341,286,110,112,103,115
2342,286,110,112,103,115
2343,286,110,112,103,115
2344,286,110,112,103,115
2345,286,110,112,103,115
2346,286,110,112,103,116
2347,287,110,112,104,116
2348,287,110,112,104,116
2349,288,110,112,104,116
2350,288,110,112,104,116
2351,288,110,112,104,116
2352,288,110,112,104,116
2353,288,110,112,104,116
2354,288,110,112,104,116
2355,288,110,112,104,116
2356,288,110,112,104,116
2357,288,110,112,104,116
2358,288,110,112,104,116
2359,288,110,113,104,116
2360,289,110,113,104,116
2361,289,110,113,104,116
2362,289,110,113,104,116
2363,289,110,113,104,116
2364,289,110,113,104,116
2365,289,110,113,104,116
2366,289,110,113,104,116
2367,289,110,113,104,117
2368,290,110,113,104,117
2369,290,110,113,104,117
2370,291,111,114,105,117
2371,291,111,114,105,117
2372,291,111,115,105,117
2373,291,111,115,105,117
2374,291,111,115,105,117
2375,291,111,115,105,117
2376,291,111,115,105,117
2377,292,112,115,105,117
2378,292,112,115,105,117
2379,292,113,115,105,117
2380,293,113,115,105,117
2381,293,113,115,105,117
2382,293,113,115,105,117
2383,293,113,115,105,117
2384,293,113,115,105,117
2385,293,113,115,105,117
2386,293,113,115,105,117
2387,293,113,115,105,117
2388,293,113,115,105,117
2389,293,113,115,105,117
2390,293,113,115,105,117
2391,293,113,115,105,117
2392,293,113,115,105,117
2393,293,113,115,105,117
2394,293,113,115,105,117
2395,293,113,115,105,117
2396,293,113,115,105,117
2397,293,113,115,105,117
2398,293,113,115,105,117
2399,293,113,115,105,117
2400,293,113,115,105,117
2401,293,113,115,105,117
2402,294,113,115,106,117
2403,294,113,115,106,117
2404,294,113,115,106,117
2405,294,113,115,106,117
2406,294,113,116,106,117
2407,294,113,116,106,117
2408,294,113,116,106,117
2409,294,113,116,106,117
2410,294,113,116,106,117
2411,294,113,116,106,117
2412,294,113,116,106,117
2413,294,113,116,107,117
2414,294,113,116,107,117
2415,294,113,116,107,117
2416,294,113,116,107,117
2417,294,114,116,107,117
2418,295,114,116,107,118
2419,295,114,116,107,118
2420,295,114,116,107,118
2421,296,114,116,107,118
2422,297,114,116,107,118
2423,297,114,116,107,118
2424,297,114,116,107,118
2425,298,114,116,107,118
2426,298,114,116,107,118
2427,298,114,116,107,118
2428,298,114,116,108,118
2429,298,114,116,108,118
2430,298,114,116,108,118
2431,298,114,116,108,118
2432,298,115,117,108,118
2433,298,115,117,108,118
2434,298,115,117,108,118
2435,298,115,117,108,118
2436,298,115,117,108,118
2437,298,115,117,108,118
2438,298,115,117,108,118
2439,299,116,118,108,118
2440,299,116,118,108,118
2441,299,116,118,108,118
2442,300,116,119,108,118
2443,300,116,119,109,118
2444,301,116,119,109,118
2445,301,116,119,109,118
2446,301,116,119,109,119
2447,302,116,119,109,119
2448,302,116,119,109,119
2449,302,116,119,109,119
2450,302,116,119,109,119
2451,302,116,119,109,119
2452,302,116,119,109,119
2453,302,116,119,109,119
2454,303,116,120,110,119
2455,304,116,120,110,119
2456,304,116,120,110,119
2457,305,116,120,110,119
2458,306,116,120,110,119
2459,306,116,120,110,119
2460,306,116,120,110,119
2461,306,116,120,110,119
2462,306,116,120,110,119
2463,307,117,121,110,119
2464,308,118,122,110,119
2465,308,118,122,110,119
2466,308,118,122,110,119
2467,308,118,122,110,119
2468,308,118,122,110,119
2469,309,118,122,111,120
2470,309,118,122,111,120
2471,309,118,122,111,120
2472,309,118,122,111,120
2473,309,118,122,111,120
2474,309,118,122,111,121
2475,309,118,122,111,122
2476,309,119,123,111,122
2477,310,119,123,112,122
2478,310,119,123,112,122
2479,311,119,123,112,122
2480,311,119,123,112,122
2481,311,119,123,112,122
2482,312,119,123,112,123
2483,312,119,124,112,123
2484,312,119,124,112,123
2485,312,119,124,112,123
2486,313,119,124,112,124
2487,313,119,124,112,124
2488,313,119,124,112,124
2489,313,119,124,112,124
2490,313,119,124,112,124
2491,313,119,124,112,124
2492,314,119,124,112,124
2493,314,119,124,112,124
2494,314,119,124,112,124
2495,314,119,124,112,124
2496,315,119,124,112,124
2497,316,119,124,112,124
2498,316,119,124,112,124
2499,317,119,124,112,124
2500,317,119,124,112,124
2501,317,119,124,112,124
2502,318,119,124,112,124
2503,318,119,124,112,125
2504,318,119,124,113,125
2505,318,119,124,113,125
2506,318,119,124,113,125
2507,318,119,124,113,125
2508,318,119,124,113,125
2509,318,119,124,113,125
2510,318,120,124,113,125
2511,319,120,124,113,125
2512,320,121,125,113,125
2513,320,121,125,113,125
2514,320,121,125,113,125
2515,320,121,125,113,125
2516,320,121,125,113,125
2517,320,121,125,113,125
2518,320,121,126,113,125
2519,320,121,126,113,125
2520,320,121,126,114,125
2521,320,121,126,114,125
2522,320,121,126,114,125
2523,320,121,126,114,125
2524,320,121,126,114,125
2525,320,121,126,114,125
2526,320,121,126,114,125
2527,320,121,126,114,125
2528,321,121,126,114,125
2529,321,121,127,114,125
2530,322,121,127,114,125
2531,322,121,127,114,125
2532,323,121,127,114,125
2533,323,121,127,114,125
2534,323,121,127,114,125
2535,323,121,127,114,125
2536,323,121,127,114,125
2537,323,121,127,114,125
2538,324,122,128,114,125
2539,324,122,128,114,125
2540,324,122,128,114,125
2541,324,122,128,114,125
2542,324,122,128,114,125
2543,324,122,128,114,125
2544,324,122,128,114,125
2545,324,122,128,114,125
2546,324,122,128,114,125
2547,324,122,128,114,125
2548,324,122,128,114,125
2549,324,122,128,114,125
2550,324,123,128,114,125
2551,325,123,128,114,125
2552,326,123,128,114,125
2553,327,123,128,114,125
2554,327,123,128,114,125
2555,327,123,128,114,125
2556,328,123,128,114,125
2557,328,123,128,114,125
2558,328,123,128,114,125
2559,328,123,128,114,125
2560,328,123,128,114,125
2561,328,123,128,114,125
2562,328,123,128,114,125
2563,328,123,128,114,125
2564,328,123,128,115,125
2565,328,123,128,115,125
2566,328,123,128,115,125
2567,328,123,128,115,125
2568,328,123,128,115,125
2569,329,123,128,115,125
2570,329,123,128,115,125
2571,330,123,128,115,125
2572,331,123,128,115,125
2573,331,123,128,115,125
2574,331,123,128,116,125
2575,331,123,128,116,125
2576,331,123,128,116,125
2577,332,123,128,116,125
2578,332,123,128,116,125
2579,332,123,128,116,125
2580,332,123,128,116,125
2581,332,123,128,116,125
2582,332,123,128,117,125
2583,332,123,128,117,125
2584,332,123,128,117,125
2585,332,123,128,117,125
2586,333,123,129,117,125
2587,333,123,129,117,125
2588,333,123,129,117,125
2589,334,123,129,117,125
2590,334,123,129,117,125
2591,335,123,129,117,125
2592,335,123,129,118,125
2593,335,123,129,118,125
2594,335,123,129,118,125
2595,335,123,129,118,125
2596,335,123,129,118,125
2597,335,123,129,118,125
2598,335,123,129,118,125
2599,335,123,129,118,125
2600,335,123,129,118,125
2601,335,123,129,118,125
2602,335,123,129,118,125
2603,335,123,129,118,125
2604,335,123,129,118,125
2605,335,123,129,118,125
2606,336,123,129,118,126
2607,337,123,129,118,126
2608,337,123,129,119,126
2609,338,123,129,119,126
2610,338,123,129,119,126
2611,338,123,129,119,126
2612,338,123,129,119,126
2613,339,124,130,119,126
2614,339,124,130,119,126
2615,339,124,130,119,126
2616,339,124,130,119,126
2617,339,124,130,120,126
2618,339,124,130,120,126
2619,339,124,130,120,126
2620,339,124,130,120,126
2621,339,125,131,120,126
2622,339,125,131,120,126
2623,340,125,131,120,126
2624,340,125,131,120,126
2625,340,125,131,120,126
2626,340,125,131,120,126
2627,340,125,131,120,126
2628,340,125,131,120,126
2629,340,125,131,120,126
2630,340,125,131,120,126
2631,340,125,131,120,126
2632,341,125,132,120,126
2633,342,125,132,120,126
2634,342,125,132,120,126
2635,342,125,132,120,126
2636,342,125,132,120,126
2637,342,125,132,120,126
2638,342,126,133,120,126
2639,342,126,133,120,126
2640,343,126,134,120,126
2641,343,126,134,120,126
2642,343,126,134,120,126
2643,343,126,134,120,126
2644,343,126,134,120,126
2645,343,126,134,120,126
2646,343,126,134,120,126
2647,343,126,134,120,126
2648,343,126,134,120,126
2649,343,126,134,120,126
2650,343,126,134,120,126
2651,343,126,134,120,126
2652,343,126,134,120,126
2653,343,126,134,120,126
2654,343,126,134,120,126
2655,343,126,134,120,126
2656,343,126,134,120,126
2657,344,126,134,120,126
2658,344,126,134,120,126
2659,344,126,134,120,126
2660,344,126,134,120,127
2661,344,126,134,120,127
2662,345,126,134,120,127
2663,346,126,134,120,127
2664,346,126,134,120,127
2665,346,126,134,120,127
2666,346,126,134,120,127
2667,346,126,134,120,127
2668,346,126,134,120,127
2669,346,126,134,120,127
2670,346,126,134,120,127
2671,346,126,134,120,127
2672,346,126,134,120,127
2673,347,126,134,120,127
2674,348,126,134,120,127
2675,348,126,134,120,127
2676,348,126,134,120,127
2677,349,126,134,120,127
2678,349,126,134,120,127
2679,349,126,134,120,127
2680,349,126,134,120,127
2681,350,126,134,120,127
2682,350,126,134,120,127
2683,350,126,134,120,127
2684,350,126,134,120,127
2685,350,126,134,120,127
2686,350,126,134,120,127
2687,350,126,134,120,127
2688,350,126,134,120,127
2689,350,126,134,120,127
2690,351,127,135,120,127
2691,351,128,135,120,127
2692,351,128,135,120,127
2693,351,128,135,120,127
2694,351,128,135,120,127
2695,351,128,135,120,127
2696,352,128,135,120,127
2697,352,128,135,120,127
2698,352,128,135,120,127
2699,352,128,135,120,127
2700,352,128,135,121,127
2701,352,128,135,121,127
2702,352,128,135,121,127
2703,353,128,135,121,127
2704,353,128,135,121,127
2705,353,128,135,121,127
2706,354,128,135,121,127
2707,354,128,135,121,127
2708,354,128,135,121,127
2709,354,128,135,121,127
2710,354,128,135,121,127
2711,355,128,135,121,127
2712,356,128,135,121,127
2713,356,128,135,121,127
2714,356,128,135,121,127
2715,356,128,135,121,127
2716,356,128,135,121,127
2717,356,128,135,121,127
2718,357,128,135,121,127
2719,358,128,135,121,127
2720,358,128,135,121,127
2721,358,128,135,121,127
2722,358,128,135,121,127
2723,358,128,135,121,127
2724,358,128,135,121,127
2725,358,128,135,121,127
2726,358,128,135,121,127
2727,359,128,136,121,127
2728,359,128,136,121,127
2729,359,128,136,121,127
2730,360,128,136,121,127
2731,361,128,136,121,127
2732,361,128,136,121,127
2733,361,129,137,121,127
2734,361,129,137,121,127
2735,361,129,137,121,127
2736,361,129,137,121,127
2737,361,129,137,121,127
2738,361,129,137,121,127
2739,361,129,137,121,127
2740,361,129,138,121,127
2741,361,129,138,121,127
2742,361,129,138,121,127
2743,361,129,138,121,127
2744,361,129,138,121,127
2745,361,129,138,121,127
2746,361,129,138,121,128
2747,361,129,138,122,128
2748,361,129,138,122,128
2749,361,129,138,123,128
2750,361,129,138,123,128
2751,361,129,138,123,129
2752,361,129,138,123,129
2753,362,130,139,123,129
2754,362,130,139,123,129
2755,362,130,139,123,129
2756,362,130,139,124,129
2757,362,130,139,124,129
2758,363,130,139,124,129
2759,363,130,139,124,129
2760,364,130,139,124,129
2761,364,130,139,124,129
2762,364,130,139,124,129
2763,365,130,139,124,129
2764,365,130,139,124,129
2765,365,130,139,124,129
2766,365,130,139,124,129
2767,365,130,139,124,129
2768,366,130,139,124,129
2769,366,130,139,124,129
2770,366,130,139,124,130
2771,367,130,139,125,130
2772,368,130,139,125,130
2773,368,130,139,125,130
2774,368,130,139,125,130
2775,368,130,139,126,130
2776,368,130,139,126,130
2777,368,130,139,126,130
2778,368,130,139,126,130
2779,368,130,139,126,130
2780,368,130,139,126,130
2781,368,130,139,126,130
2782,368,130,139,126,130
2783,368,130,139,126,130
2784,368,130,139,126,130
2785,369,130,139,126,130
2786,369,130,139,126,130
2787,369,130,139,126,130
2788,369,130,139,126,130
2789,370,130,139,126,130
2790,370,130,140,126,130
2791,370,130,140,126,130
2792,370,130,141,126,130
2793,370,130,141,126,130
2794,370,130,141,126,130
2795,370,130,141,127,130
2796,370,130,141,127,130
2797,370,130,141,127,130
2798,370,130,141,127,130
2799,370,130,141,127,130
2800,370,130,141,127,130
2801,370,131,141,127,130
2802,370,131,141,127,131
2803,370,131,141,127,131
2804,370,131,141,127,132
2805,370,131,141,127,132
2806,370,131,141,127,132
2807,370,131,141,127,132
2808,371,131,141,127,132
2809,371,131,141,127,132
2810,371,132,141,127,132
2811,372,132,141,127,132
2812,373,132,141,127,132
2813,373,132,141,127,133
2814,373,132,141,127,133
2815,373,132,141,127,133
2816,373,132,141,127,133
2817,373,132,141,127,133
2818,373,132,141,127,133
2819,373,132,141,127,133
2820,374,132,141,127,133
2821,374,132,141,127,133
2822,374,132,141,127,133
2823,374,132,141,127,133
2824,374,132,141,127,133
2825,374,132,141,127,133
2826,374,132,141,127,133
2827,374,132,141,127,133
2828,374,132,141,127,133
2829,374,132,141,127,133
2830,374,132,141,127,133
2831,374,132,141,127,133
2832,374,132,141,127,133
2833,374,132,141,127,133
2834,375,132,141,127,133
2835,375,132,141,127,133
2836,375,132,141,127,133
2837,375,133,141,128,133
2838,375,133,141,128,133
2839,375,133,141,128,133
2840,375,133,141,128,133
2841,376,133,142,128,133
2842,377,133,142,128,133
2843,377,133,142,128,133
2844,377,133,142,128,133
2845,377,133,142,128,133
2846,377,133,142,129,133
2847,377,133,142,129,133
2848,377,133,142,130,133
2849,377,133,142,130,133
2850,377,133,143,130,133
2851,378,133,143,130,133
2852,378,133,143,130,133
2853,378,133,143,130,133
2854,378,133,143,130,133
2855,378,133,143,130,133
2856,378,133,143,130,134
2857,378,133,143,130,134
2858,378,133,143,130,134
2859,378,133,143,130,134
2860,378,133,143,130,134
2861,378,133,143,130,134
2862,379,133,144,130,134
2863,380,134,145,130,134
2864,380,134,145,130,134
2865,380,134,145,130,134
2866,380,134,145,130,134
2867,380,134,145,130,134
2868,381,134,145,130,134
2869,381,134,145,130,134
2870,381,134,145,131,134
2871,381,135,146,131,134
2872,381,135,146,131,134
2873,382,136,147,131,134
2874,382,136,147,131,134
2875,382,136,147,131,134
2876,383,137,148,131,134
2877,383,137,148,131,134
2878,383,137,148,131,134
2879,384,138,148,131,134
2880,385,139,149,131,134
2881,385,139,149,131,134
2882,385,139,149,131,134
2883,385,139,149,131,134
2884,385,140,150,131,134
2885,385,140,150,131,134
2886,385,140,150,131,134
2887,385,140,150,131,134
2888,385,140,150,131,134
2889,385,140,150,131,134
2890,386,140,150,131,134
2891,386,140,150,131,134
2892,386,140,150,131,134
2893,387,140,150,131,134
2894,388,140,150,131,134
2895,389,140,150,131,134
2896,389,140,150,131,134
2897,389,140,150,131,134
2898,389,140,150,131,134
2899,389,140,150,131,134
2900,389,140,150,131,134
2901,389,140,150,132,134
2902,389,140,150,132,134
2903,389,140,150,132,134
2904,389,140,150,132,134
2905,389,140,150,132,134
2906,389,140,150,132,134
2907,390,140,150,132,134
2908,390,140,150,132,134
2909,390,140,150,132,134
2910,390,140,150,132,134
2911,390,140,150,132,134
2912,390,140,150,132,134
2913,390,140,150,132,134
2914,390,140,150,132,134
2915,390,140,150,133,134
2916,390,140,150,133,134
2917,390,140,150,133,134
2918,390,140,150,133,134
2919,390,140,150,133,134
2920,390,140,150,133,134
2921,390,141,151,133,134
2922,390,141,151,133,134
2923,390,141,151,133,134
2924,391,141,151,133,134
2925,391,141,151,133,134
2926,391,142,152,133,134
2927,392,142,153,133,134
2928,392,142,153,133,134
2929,392,142,153,133,134
2930,392,142,153,133,135
2931,392,143,154,133,135
2932,392,143,154,133,135
2933,392,143,154,133,135
2934,392,143,154,133,135
2935,393,143,154,133,135
2936,393,143,154,134,135
2937,394,143,155,134,136
2938,394,143,155,134,136
2939,394,143,155,134,136
2940,394,144,156,134,136
2941,394,144,156,134,136
2942,395,144,156,134,136
2943,396,144,157,134,136
2944,397,144,157,134,136
2945,397,144,157,134,136
2946,397,144,157,134,136
2947,397,144,157,134,136
2948,397,144,157,134,136
2949,397,144,157,134,136
2950,397,144,157,134,136
2951,397,144,157,134,136
2952,397,144,157,134,136
2953,397,144,157,134,136
2954,397,144,157,134,136
2955,397,144,157,134,136
2956,398,144,157,134,136
2957,398,144,157,134,136
2958,398,144,157,134,136
2959,398,144,157,134,136
2960,398,144,157,134,136
2961,398,144,157,134,136
2962,398,144,157,134,136
2963,398,144,157,134,136
2964,398,144,157,134,136
2965,398,144,157,134,136
2966,399,144,157,134,136
2967,399,144,157,134,136
2968,399,144,157,134,136
2969,399,144,157,134,136
2970,399,144,157,134,136
2971,399,144,157,134,136
2972,399,144,157,134,136
2973,399,144,157,134,137
2974,400,144,158,134,137
2975,400,144,158,134,137
2976,400,144,158,134,137
2977,400,144,158,134,137
2978,400,144,158,134,137
2979,400,144,158,134,137
2980,400,144,158,134,137
2981,401,144,158,134,137
2982,402,144,158,135,137
2983,402,144,158,135,137
2984,402,144,158,135,137
2985,402,144,158,135,137
2986,403,144,158,135,137
2987,404,144,158,135,137
2988,404,144,158,135,137
2989,404,144,158,136,137
2990,404,144,158,136,137
2991,404,144,158,136,137
2992,404,144,158,136,137
2993,404,144,158,136,138
2994,405,144,159,137,138
2995,405,144,159,137,138
2996,405,144,159,137,138
2997,405,144,159,137,138
2998,405,144,159,137,139
2999,405,144,159,137,139
3000,405,144,159,137,139
3001,405,144,159,137,139
3002,405,144,159,137,139
3003,405,144,159,138,140
3004,405,144,159,138,140
3005,405,144,159,138,140
3006,405,144,159,138,140
3007,405,145,160,138,140
3008,405,145,160,138,140
3009,405,146,160,138,141
3010,405,146,160,138,141
3011,405,146,160,138,141
3012,405,146,160,138,141
3013,405,146,160,138,141
3014,405,146,160,138,141
3015,405,146,160,138,141
3016,405,147,160,138,141
3017,405,147,160,138,141
3018,405,147,160,138,141
3019,405,147,160,138,141
3020,405,147,160,138,141
3021,405,147,160,138,141
3022,405,147,160,138,141
3023,405,147,160,138,141
3024,405,147,160,138,141
3025,405,147,160,138,141
3026,405,147,160,138,141
3027,405,147,160,138,141
3028,405,147,161,138,141
3029,405,147,161,138,141
3030,405,147,161,138,141
3031,406,147,161,138,141
3032,406,147,161,138,141
3033,407,148,162,138,141
3034,408,148,162,138,141
3035,408,148,162,138,141
3036,408,148,162,138,141
3037,408,148,162,138,141
3038,408,148,162,138,141
3039,408,148,162,138,141
3040,408,148,162,138,141
3041,408,148,162,138,141
3042,408,148,162,138,141
3043,408,148,162,138,141
3044,409,148,162,138,141
3045,409,148,162,138,141
3046,409,148,162,138,141
3047,409,148,162,138,141
3048,409,148,162,138,141
3049,409,148,162,138,141
3050,409,148,162,138,141
3051,409,148,162,138,141
3052,409,148,162,138,142
3053,410,148,162,138,142
3054,410,148,162,138,142
3055,410,148,162,138,142
3056,410,148,162,138,142
3057,410,148,162,138,142
3058,411,148,163,138,142
3059,411,148,163,138,142
3060,411,148,163,138,142
3061,411,148,163,138,142
3062,412,148,163,138,142
3063,412,148,163,138,142
3064,412,148,163,138,142
3065,412,148,163,138,142
3066,413,148,163,138,142
3067,413,148,163,138,142
3068,414,148,163,139,142
3069,414,148,163,139,142
3070,414,148,163,139,142
3071,414,148,163,139,142
3072,414,148,163,139,142
3073,414,149,164,139,142
3074,414,149,164,139,142
3075,414,149,164,139,142
3076,414,149,164,139,142
3077,415,149,164,139,142
3078,416,149,164,139,142
3079,416,149,164,139,142
3080,417,149,164,139,142
3081,417,149,164,139,142
3082,417,149,164,139,142
3083,418,149,164,139,142
3084,418,149,164,139,142
3085,419,149,164,139,142
3086,419,149,164,139,142
3087,419,149,164,139,142
3088,419,149,164,139,142
3089,419,149,164,139,142
3090,419,149,164,140,142
3091,419,149,164,140,142
3092,420,149,164,141,142
3093,420,149,164,141,143
3094,420,149,164,141,143
3095,420,149,164,141,143
3096,420,149,164,141,143
3097,421,149,164,141,143
3098,422,149,164,142,143
3099,422,149,164,142,143
3100,422,149,164,142,144
3101,422,149,164,142,144
3102,423,149,164,142,144
3103,423,149,165,142,144
3104,424,149,165,142,144
3105,425,149,165,142,144
3106,426,149,165,142,144
3107,426,149,165,142,144
3108,426,149,165,142,144
3109,426,149,165,142,144
3110,427,149,165,142,144
3111,427,149,165,142,144
3112,428,149,165,142,144
3113,428,149,165,142,144
3114,428,149,165,143,144
3115,429,149,165,143,144
3116,429,149,165,143,144
3117,430,149,165,143,144
3118,430,149,165,144,144
3119,430,149,165,144,144
3120,430,149,165,144,144
3121,430,149,165,144,144
3122,431,149,166,144,144
3123,431,149,166,144,144
3124,432,149,166,144,144
3125,432,149,166,144,144
3126,432,149,166,144,145
3127,433,149,166,144,145
3128,433,149,166,144,145
3129,434,149,166,144,145
3130,434,149,166,144,145
3131,434,149,166,144,145
3132,434,149,166,144,145
3133,434,149,166,144,145
3134,434,149,166,144,145
3135,435,149,166,144,145
3136,435,149,166,144,145
3137,435,149,166,144,145
3138,435,149,166,144,145
3139,436,149,166,144,146
3140,437,149,166,144,146
3141,438,149,166,144,146
3142,439,149,166,144,146
3143,439,149,166,144,146
3144,440,149,166,144,146
3145,441,149,166,144,146
3146,442,149,166,144,146
3147,442,149,166,144,146
3148,442,149,166,144,146
3149,443,149,166,144,146
3150,443,149,166,144,146
3151,444,149,167,144,146
3152,444,149,167,144,146
3153,444,149,167,144,146
3154,444,149,167,144,146
3155,445,149,167,144,146
3156,445,149,167,144,146
3157,445,149,167,144,146
3158,445,149,167,144,146
3159,445,149,168,144,146
3160,445,149,168,144,146
3161,445,149,168,144,146
3162,445,149,168,144,146
3163,445,149,168,144,146
3164,445,149,168,144,146
3165,445,149,168,144,146
3166,445,149,168,144,146
3167,445,149,168,144,146
3168,445,149,168,144,146
3169,445,149,168,144,147
3170,445,149,168,144,147
3171,445,149,168,144,147
3172,445,149,168,144,148
3173,445,149,168,144,148
3174,445,149,168,144,148
3175,445,149,168,144,148
3176,445,149,168,144,148
3177,445,149,168,144,148
3178,445,149,168,144,148
3179,446,149,168,144,148
3180,446,149,168,144,148
3181,447,149,168,144,148
3182,447,149,168,144,148
3183,447,149,168,144,148
3184,447,149,168,145,148
3185,447,149,168,145,148
3186,447,149,168,145,148
3187,447,149,168,145,148
3188,447,149,168,145,148
3189,447,149,168,145,148
3190,447,149,168,145,148
3191,447,149,168,145,148
3192,447,149,168,145,148
3193,447,149,168,145,148
3194,447,149,168,145,148
3195,447,149,168,145,148
3196,447,149,168,145,148
3197,447,149,168,146,148
3198,448,149,168,146,149
3199,448,149,168,146,149
3200,449,149,169,146,149
3201,449,149,169,146,149
3202,449,149,169,146,149
3203,449,149,169,146,149
3204,449,149,169,146,149
3205,449,149,169,146,149
3206,449,149,169,146,150
3207,449,149,169,146,150
3208,449,149,169,146,150
3209,449,149,169,146,150
3210,449,149,169,146,150
3211,449,149,169,146,150
3212,449,149,169,146,150
3213,450,149,170,146,150
3214,450,150,171,146,150
3215,450,150,171,146,150
3216,450,150,171,146,150
3217,451,150,171,146,150
3218,451,150,171,146,150
3219,451,150,171,146,150
3220,452,150,171,146,150
3221,452,150,171,146,150
3222,452,150,171,146,150
3223,453,150,171,146,150
3224,453,150,171,146,150
3225,453,150,171,146,150
3226,453,150,171,146,150
3227,453,150,171,146,150
3228,454,150,171,147,150
3229,454,150,171,147,150
3230,454,150,171,147,150
3231,455,150,171,147,150
3232,455,150,171,147,150
3233,456,150,172,147,150
3234,456,150,172,147,150
3235,456,150,172,147,150
3236,457,150,172,147,150
3237,457,150,172,147,150
3238,457,150,172,147,150
3239,457,150,172,147,150
3240,457,150,172,147,150
3241,458,151,173,147,150
3242,458,151,173,147,150
3243,459,151,173,147,150
3244,459,151,173,147,150
3245,459,151,173,148,150
3246,459,151,173,148,150
3247,459,151,173,148,150
3248,459,151,173,148,150
3249,459,151,173,148,150
3250,459,151,173,148,150
3251,459,151,173,148,150
3252,459,152,173,148,150
3253,459,152,173,148,150
3254,459,152,173,148,150
3255,460,152,173,148,150
3256,460,152,173,148,150
3257,460,152,173,148,150
3258,460,152,173,148,150
3259,460,152,173,148,150
3260,460,152,173,148,150
3261,461,152,173,148,151
3262,461,152,173,148,151
3263,461,152,173,148,152
3264,461,152,173,148,152
3265,461,152,173,148,152
3266,461,152,173,148,152
3267,461,152,173,148,152
3268,461,152,173,148,152
3269,461,152,174,148,152
3270,462,152,174,148,152
3271,462,152,174,148,152
3272,462,152,174,148,152
3273,462,152,174,148,152
3274,462,152,174,148,152
3275,462,152,174,148,152
3276,463,152,174,148,152
3277,463,152,174,149,152
3278,463,152,175,149,152
3279,463,152,175,149,152
3280,463,152,175,149,152
3281,463,152,175,150,152
3282,463,152,175,150,152
3283,464,152,175,150,152
3284,465,152,175,150,152
3285,465,152,175,150,152
3286,465,152,175,150,153
3287,465,152,175,150,153
3288,465,152,175,150,153
3289,465,152,175,150,153
3290,465,152,175,150,153
3291,466,153,176,150,153
