Time(Iteration),DisLinUCB,NIndepLinUCB-alpha=0.05,NIndepLinUCB-alpha=0.01,NIndepLinUCB-alpha=0.3,NIndepLinUCB-alpha=0,NIndepLinUCB-alpha=1.5
30800,7229,11768,11403,11460,11466,8090,1288
30825,7235,11781,11417,11473,11476,8100,1290
30850,7237,11791,11428,11484,11486,8109,1290
30875,7242,11793,11433,11487,11493,8113,1290
30900,7248,11803,11445,11494,11505,8121,1291
30925,7254,11809,11454,11503,11512,8130,1291
30950,7257,11822,11468,11512,11524,8139,1293
30975,7262,11834,11478,11523,11531,8146,1293
31000,7269,11843,11490,11532,11541,8154,1293
31025,7272,11853,11501,11542,11548,8163,1295
31050,7278,11863,11510,11552,11557,8172,1296
31075,7281,11873,11519,11564,11566,8182,1296
31100,7286,11885,11531,11577,11575,8195,1296
31125,7294,11894,11540,11586,11582,8202,1298
31150,7299,11905,11551,11598,11593,8210,1299
31175,7303,11913,11560,11606,11601,8218,1301
31200,7307,11920,11569,11612,11607,8224,1301
31225,7311,11933,11581,11623,11615,8234,1303
31250,7312,11944,11591,11634,11625,8244,1305
31275,7314,11954,11602,11645,11633,8254,1306
31300,7317,11963,11611,11653,11641,8262,1309
31325,7319,11974,11622,11665,11650,8272,1309
31350,7320,11989,11634,11676,11660,8282,1310
31375,7323,11999,11644,11686,11668,8290,1312
31400,7330,12009,11655,11697,11677,8298,1313
31425,7335,12021,11665,11710,11684,8306,1315
31450,7338,12025,11668,11712,11687,8308,1316
31475,7342,12035,11679,11722,11692,8317,1316
31500,7347,12051,11693,11735,11703,8327,1317
31525,7348,12060,11700,11740,11709,8329,1318
31550,7351,12068,11708,11749,11718,8334,1318
31575,7359,12077,11720,11761,11724,8344,1318
31600,7362,12088,11731,11772,11734,8354,1318
31625,7365,12096,11739,11783,11741,8362,1320
31650,7371,12111,11754,11797,11751,8373,1321
31675,7380,12131,11773,11816,11770,8385,1321
31700,7383,12137,11780,11823,11777,8390,1324
31725,7384,12149,11791,11831,11784,8396,1327
31750,7393,12164,11805,11842,11797,8407,1328
31775,7396,12181,11822,11859,11814,8420,1328
31800,7398,12191,11831,11868,11822,8424,1329
31825,7400,12202,11839,11877,11829,8430,1329
31850,7405,12216,11851,11890,11841,8440,1329
31875,7408,12229,11865,11904,11851,8452,1331
31900,7412,12243,11879,11916,11865,8463,1332
31925,7415,12252,11889,11925,11874,8473,1333
31950,7421,12260,11898,11932,11881,8480,1333
31975,7424,12268,11908,11939,11886,8487,1335
32000,7428,12277,11917,11948,11893,8493,1336
32025,7431,12286,11926,11956,11902,8502,1337
32050,7433,12299,11939,11967,11913,8512,1337
32075,7437,12304,11945,11973,11919,8517,1339
32100,7441,12312,11954,11979,11927,8522,1341
32125,7444,12324,11965,11988,11938,8528,1341
32150,7447,12332,11973,11997,11945,8535,1342
32175,7448,12341,11984,12008,11955,8540,1343
32200,7453,12352,11996,12020,11966,8550,1343
32225,7456,12367,12005,12030,11974,8556,1345
32250,7459,12374,12012,12038,11982,8561,1347
32275,7465,12384,12022,12045,11990,8565,1348
32300,7469,12395,12032,12055,11998,8575,1350
32325,7472,12406,12041,12066,12010,8581,1350
32350,7475,12414,12048,12071,12015,8585,1351
32375,7479,12420,12054,12076,12020,8590,1351
32400,7484,12427,12061,12082,12027,8596,1352
32425,7484,12436,12071,12089,12033,8604,1352
32450,7488,12443,12079,12095,12039,8610,1353
32475,7496,12453,12089,12106,12049,8617,1355
32500,7498,12463,12097,12114,12057,8624,1355
32525,7502,12471,12105,12123,12067,8633,1356
32550,7508,12480,12116,12134,12078,8643,1356
32575,7515,12491,12127,12145,12088,8653,1357
32600,7523,12505,12142,12161,12100,8663,1359
32625,7533,12517,12154,12171,12111,8674,1359
32650,7537,12530,12167,12183,12122,8683,1360
32675,7540,12540,12177,12193,12131,8693,1361
32700,7542,12550,12184,12200,12141,8699,1364
32725,7542,12563,12197,12213,12153,8708,1364
32750,7545,12575,12210,12226,12163,8719,1365
32775,7548,12582,12217,12232,12169,8721,1365
32800,7552,12594,12229,12243,12176,8727,1367
32825,7557,12602,12237,12250,12182,8732,1368
32850,7563,12620,12254,12267,12199,8746,1370
32875,7566,12628,12265,12278,12208,8752,1372
32900,7570,12644,12282,12288,12224,8766,1372
32925,7572,12652,12292,12296,12234,8775,1376
32950,7573,12655,12296,12300,12239,8777,1377
32975,7576,12661,12302,12307,12247,8782,1377
33000,7581,12670,12310,12316,12254,8786,1377
33025,7588,12685,12327,12330,12266,8797,1377
33050,7594,12701,12342,12346,12281,8806,1379
33075,7595,12713,12352,12357,12286,8812,1380
33100,7599,12725,12363,12367,12295,8819,1383
33125,7601,12734,12373,12378,12305,8830,1385
33150,7606,12741,12381,12386,12313,8836,1387
33175,7613,12759,12399,12402,12328,8849,1387
33200,7617,12772,12411,12413,12339,8860,1387
33225,7620,12778,12417,12420,12344,8865,1388
33250,7625,12790,12430,12432,12358,8874,1388
33275,7631,12803,12445,12446,12372,8886,1389
33300,7633,12818,12458,12462,12385,8898,1389
33325,7636,12836,12478,12483,12406,8917,1390
33350,7639,12851,12492,12496,12418,8926,1391
33375,7644,12864,12506,12509,12428,8938,1394
33400,7648,12879,12520,12523,12442,8951,1395
33425,7652,12887,12529,12533,12452,8961,1395
33450,7658,12897,12541,12543,12462,8971,1395
33475,7663,12911,12556,12555,12472,8980,1396
33500,7666,12919,12564,12563,12479,8984,1398
33525,7669,12924,12570,12567,12484,8988,1399
33550,7669,12935,12578,12576,12492,8996,1399
33575,7670,12947,12589,12587,12500,9001,1399
33600,7673,12956,12600,12596,12507,9007,1401
33625,7675,12965,12610,12602,12514,9014,1401
33650,7678,12979,12623,12613,12525,9023,1401
33675,7680,12985,12628,12615,12528,9025,1403
33700,7681,12989,12633,12618,12530,9028,1404
33725,7684,12998,12643,12625,12538,9038,1404
33750,7691,13004,12651,12633,12545,9046,1406
33775,7694,13013,12660,12641,12554,9053,1408
33800,7695,13022,12674,12651,12564,9061,1410
33825,7698,13031,12683,12662,12575,9069,1410
33850,7703,13043,12695,12671,12587,9079,1411
33875,7709,13054,12709,12683,12598,9087,1412
33900,7714,13059,12716,12690,12603,9094,1413
33925,7719,13067,12727,12698,12611,9098,1414
33950,7723,13072,12731,12703,12615,9102,1414
33975,7727,13078,12738,12710,12623,9109,1416
34000,7734,13089,12750,12721,12633,9117,1417
34025,7737,13101,12762,12732,12644,9125,1418
34050,7742,13114,12775,12743,12658,9138,1419
34075,7744,13124,12781,12752,12664,9144,1419
34100,7744,13134,12792,12761,12671,9151,1420
34125,7746,13140,12800,12767,12677,9157,1420
34150,7749,13142,12803,12770,12679,9159,1421
34175,7750,13146,12808,12774,12682,9162,1423
34200,7753,13150,12812,12779,12688,9168,1425
34225,7755,13155,12816,12786,12694,9174,1425
34250,7758,13160,12823,12791,12699,9179,1425
34275,7759,13166,12829,12796,12704,9183,1426
34300,7760,13174,12836,12800,12711,9185,1428
34325,7760,13184,12845,12807,12718,9190,1429
34350,7764,13194,12853,12817,12727,9196,1430
34375,7770,13209,12868,12832,12738,9206,1431
34400,7772,13220,12878,12842,12745,9215,1431
34425,7774,13231,12891,12854,12754,9224,1432
34450,7776,13236,12896,12859,12759,9230,1433
34475,7776,13245,12904,12867,12764,9235,1434
34500,7776,13252,12908,12875,12769,9244,1434
34525,7778,13260,12914,12884,12775,9249,1435
34550,7780,13266,12919,12889,12780,9254,1435
34575,7783,13272,12925,12894,12785,9259,1437
34600,7786,13282,12935,12904,12793,9267,1438
34625,7787,13288,12940,12909,12798,9272,1439
34650,7789,13294,12947,12915,12802,9277,1440
34675,7790,13302,12956,12922,12808,9283,1441
34700,7791,13310,12965,12930,12814,9288,1441
34725,7793,13315,12969,12934,12819,9292,1443
34750,7795,13328,12979,12943,12829,9301,1443
34775,7801,13339,12992,12955,12841,9314,1443
34800,7801,13342,12997,12958,12844,9318,1443
34825,7801,13346,13004,12963,12850,9323,1444
34850,7804,13359,13019,12974,12862,9331,1444
34875,7806,13361,13022,12976,12864,9333,1444
34900,7807,13365,13030,12980,12868,9336,1445
34925,7809,13374,13039,12987,12875,9342,1445
34950,7811,13381,13048,12994,12879,9343,1447
34975,7818,13397,13065,13008,12893,9357,1447
35000,7827,13408,13077,13018,12901,9365,1447
35025,7828,13418,13086,13030,12908,9374,1447
35050,7830,13431,13098,13042,12912,9384,1449
35075,7837,13446,13113,13058,12924,9398,1451
35100,7839,13459,13127,13071,12933,9408,1455
35125,7840,13464,13132,13077,12935,9414,1456
35150,7845,13469,13137,13082,12939,9417,1456
35175,7848,13478,13145,13088,12943,9424,1457
35200,7848,13487,13154,13098,12946,9434,1458
35225,7849,13497,13163,13106,12951,9441,1458
35250,7849,13504,13170,13111,12952,9446,1459
35275,7849,13515,13181,13122,12956,9450,1461
35300,7849,13522,13188,13128,12956,9453,1461
35325,7853,13529,13197,13133,12960,9455,1463
35350,7853,13539,13206,13141,12963,9459,1463
35375,7853,13550,13216,13151,12963,9464,1465
35400,7855,13563,13231,13162,12968,9468,1467
35425,7855,13570,13237,13168,12971,9473,1468
